precipitation,avg_temp,max_temp,min_temp,wind_direction,wind_speed,date_full,year,month,week_of,city,code,location,state
0.69,57,67,47,18,4.98,2016-10-30,2016,10,30,Reno,RNO,"Reno, NV",Nevada
1.47,52,65,38,13,3.74,2016-10-30,2016,10,30,Winnemucca,WMC,"Winnemucca, NV",Nevada
2.09,42,50,34,26,6.67,2016-10-30,2016,10,30,Concord,CON,"Concord, NH",New Hampshire
0.0,60,60,60,23,42.41,2016-10-30,2016,10,30,Mt. Washington,MWN,"Mt. Washington, NH",New Hampshire
0.31,52,64,39,26,8.11,2016-10-30,2016,10,30,Atlantic City,ACY,"Atlantic City, NJ",New Jersey
1.57,52,60,43,25,9.25,2016-10-30,2016,10,30,Newark,EWR,"Newark, NJ",New Jersey
0.0,63,75,51,15,2.58,2016-10-30,2016,10,30,Albuquerque,ABQ,"Albuquerque, NM",New Mexico
0.0,64,80,48,24,8.2,2016-10-30,2016,10,30,Clayton,CAO,"Clayton, NM",New Mexico
0.0,67,84,50,25,3.02,2016-10-30,2016,10,30,Roswell,ROW,"Roswell, NM",New Mexico
0.99,42,48,36,25,7.1,2016-10-30,2016,10,30,Albany,ALB,"Albany, NY",New York
1.44,39,47,32,28,8.12,2016-10-30,2016,10,30,Binghamton,BGM,"Binghamton, NY",New York
0.71,45,51,38,21,8.11,2016-10-30,2016,10,30,Buffalo,BUF,"Buffalo, NY",New York
1.05,40,47,32,26,4.87,2016-10-30,2016,10,30,Glens Falls,GFL,"Glens Falls, NY",New York
1.23,52,61,42,27,9.11,2016-10-30,2016,10,30,Islip,ISP,"Islip, NY",New York
2.08,53,61,46,27,11.2,2016-10-30,2016,10,30,New York,LGA,"New York, NY",New York
0.65,44,51,37,24,7.21,2016-10-30,2016,10,30,Rochester,ROC,"Rochester, NY",New York
0.78,41,48,34,26,7.52,2016-10-30,2016,10,30,Syracuse,SYR,"Syracuse, NY",New York
0.0,59,75,42,25,2.87,2016-10-30,2016,10,30,Asheville,AVL,"Asheville, NC",North Carolina
0.02,63,72,55,18,6.1,2016-10-30,2016,10,30,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina
0.0,62,77,47,19,3.11,2016-10-30,2016,10,30,Charlotte,CLT,"Charlotte, NC",North Carolina
0.0,61,75,48,21,4.71,2016-10-30,2016,10,30,Greensboro,GSO,"Greensboro, NC",North Carolina
0.0,61,76,46,22,2.21,2016-10-30,2016,10,30,Hickory,HKY,"Hickory, NC",North Carolina
0.14,61,74,47,20,3.3,2016-10-30,2016,10,30,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina
0.0,63,76,50,17,5.05,2016-10-30,2016,10,30,Wilmington,ILM,"Wilmington, NC",North Carolina
0.0,49,58,40,17,7.6,2016-10-30,2016,10,30,Bismarck,BIS,"Bismarck, ND",North Dakota
0.0,46,57,35,21,8.12,2016-10-30,2016,10,30,Dickinson,DIK,"Dickinson, ND",North Dakota
1.2,46,52,40,17,8.65,2016-10-30,2016,10,30,Fargo,FAR,"Fargo, ND",North Dakota
0.2,44,51,37,20,8.34,2016-10-30,2016,10,30,Grand Forks,GFK,"Grand Forks, ND",North Dakota
0.0,46,56,36,21,5.27,2016-10-30,2016,10,30,Williston,ISN,"Williston, ND",North Dakota
0.58,50,59,41,25,7.52,2016-10-30,2016,10,30,Akron,CAK,"Akron, OH",Ohio
0.42,53,59,46,25,8.51,2016-10-30,2016,10,30,Cleveland,CLE,"Cleveland, OH",Ohio
0.05,52,63,41,21,6.07,2016-10-30,2016,10,30,Columbus,CMH,"Columbus, OH",Ohio
0.05,54,63,44,21,7.97,2016-10-30,2016,10,30,Dayton,DAY,"Dayton, OH",Ohio
0.55,50,59,40,24,7.85,2016-10-30,2016,10,30,Mansfield,MFD,"Mansfield, OH",Ohio
1.01,48,56,39,20,6.11,2016-10-30,2016,10,30,Toledo,TOL,"Toledo, OH",Ohio
0.72,48,57,39,24,6.65,2016-10-30,2016,10,30,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio
0.0,68,84,51,13,9.98,2016-10-30,2016,10,30,Gage,GAG,"Gage, OK",Oklahoma
0.0,69,80,58,19,8.34,2016-10-30,2016,10,30,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma
0.48,68,79,58,14,6.54,2016-10-30,2016,10,30,Ponca City,PNC,"Ponca City, OK",Oklahoma
0.39,69,79,59,13,7.58,2016-10-30,2016,10,30,Tulsa,TUL,"Tulsa, OK",Oklahoma
2.07,57,62,51,14,6.35,2016-10-30,2016,10,30,Astoria,AST,"Astoria, OR",Oregon
0.31,47,57,35,15,2.9,2016-10-30,2016,10,30,Burns,BNO,"Burns, OR",Oregon
2.36,54,61,47,16,4.22,2016-10-30,2016,10,30,Eugene,EUG,"Eugene, OR",Oregon
1.28,52,59,45,23,1.72,2016-10-30,2016,10,30,Medford,MFR,"Medford, OR",Oregon
0.86,51,58,43,15,2.47,2016-10-30,2016,10,30,Pendleton,PDT,"Pendleton, OR",Oregon
1.18,56,61,50,12,7.1,2016-10-30,2016,10,30,Portland,PDX,"Portland, OR",Oregon
1.32,48,58,38,16,3.85,2016-10-30,2016,10,30,Redmond,RDM,"Redmond, OR",Oregon
1.64,55,61,48,20,4.31,2016-10-30,2016,10,30,Salem,SLE,"Salem, OR",Oregon
0.37,60,41,27,26,5.64,2016-10-30,2016,10,30,Allentown,ABE,"Allentown, PA",Pennsylvania
2.23,50,55,44,26,7.47,2016-10-30,2016,10,30,Erie,ERI,"Erie, PA",Pennsylvania
0.63,51,61,41,22,6.08,2016-10-30,2016,10,30,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania
0.7,54,62,44,26,8.07,2016-10-30,2016,10,30,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania
0.45,51,60,41,25,6.55,2016-10-30,2016,10,30,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania
1.3,44,52,36,27,4.62,2016-10-30,2016,10,30,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania
1.08,47,56,37,20,5.27,2016-10-30,2016,10,30,Williamsport,IPT,"Williamsport, PA",Pennsylvania
4.17,83,88,78,12,2.04,2016-10-30,2016,10,30,San Juan,SJU,"San Juan, PR",Puerto Rico
1.71,48,56,39,27,7.37,2016-10-30,2016,10,30,Providence,PVD,"Providence, RI",Rhode Island
0.0,65,80,49,19,2.72,2016-10-30,2016,10,30,Anderson,AND,"Anderson, SC",South Carolina
0.0,68,80,55,16,4.05,2016-10-30,2016,10,30,Charleston,CHS,"Charleston, SC",South Carolina
0.0,66,80,51,20,2.5,2016-10-30,2016,10,30,Columbia,CAE,"Columbia, SC",South Carolina
0.0,64,79,49,19,2.98,2016-10-30,2016,10,30,Greer,GSP,"Greer, SC",South Carolina
1.14,49,57,40,18,6.81,2016-10-30,2016,10,30,Aberdeen,ABR,"Aberdeen, SD",South Dakota
0.07,51,60,41,17,7.1,2016-10-30,2016,10,30,Huron,HON,"Huron, SD",South Dakota
0.1,53,63,41,13,8.42,2016-10-30,2016,10,30,Pierre,PIR,"Pierre, SD",South Dakota
0.04,55,69,41,20,5.78,2016-10-30,2016,10,30,Rapid City,RAP,"Rapid City, SD",South Dakota
0.01,51,59,42,11,7.91,2016-10-30,2016,10,30,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota
0.02,58,74,41,26,1.72,2016-10-30,2016,10,30,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee
0.0,67,82,51,18,2.11,2016-10-30,2016,10,30,Chattanooga,CHA,"Chattanooga, TN",Tennessee
0.01,63,79,46,17,3.88,2016-10-30,2016,10,30,Clarksville,CKV,"Clarksville, TN",Tennessee
0.0,62,76,47,21,3.07,2016-10-30,2016,10,30,Crossville,CSV,"Crossville, TN",Tennessee
0.04,64,79,49,18,3.2,2016-10-30,2016,10,30,Knoxville,TYS,"Knoxville, TN",Tennessee
0.01,70,82,58,20,3.31,2016-10-30,2016,10,30,Memphis,MEM,"Memphis, TN",Tennessee
0.0,66,81,51,16,3.62,2016-10-30,2016,10,30,Nashville,BNA,"Nashville, TN",Tennessee
0.01,64,80,48,22,0.62,2016-10-30,2016,10,30,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee
0.0,72,83,60,17,8.87,2016-10-30,2016,10,30,Abilene,ABI,"Abilene, TX",Texas
0.0,66,82,51,20,8.82,2016-10-30,2016,10,30,Amarillo,AMA,"Amarillo, TX",Texas
0.01,72,86,58,15,2.71,2016-10-30,2016,10,30,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas
0.0,75,86,64,14,1.3,2016-10-30,2016,10,30,Austin/City,ATT,"Austin/City, TX",Texas
0.0,71,84,58,8,3.27,2016-10-30,2016,10,30,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas
0.03,78,88,67,6,5.15,2016-10-30,2016,10,30,Brownsville,BRO,"Brownsville, TX",Texas
0.0,70,83,56,13,6.98,2016-10-30,2016,10,30,Childress,CDS,"Childress, TX",Texas
0.0,73,84,62,13,3.37,2016-10-30,2016,10,30,College Station,CLL,"College Station, TX",Texas
0.0,77,88,66,9,6.35,2016-10-30,2016,10,30,Corpus Christi,CRP,"Corpus Christi, TX",Texas
0.0,65,83,46,14,6.9,2016-10-30,2016,10,30,Dalhart,DHT,"Dalhart, TX",Texas
0.0,76,85,65,16,8.45,2016-10-30,2016,10,30,Dallas,DAL,"Dallas, TX",Texas
0.0,75,85,64,17,8.6,2016-10-30,2016,10,30,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas
0.0,74,85,62,12,7.35,2016-10-30,2016,10,30,Del Rio,DRT,"Del Rio, TX",Texas
0.0,72,86,57,14,2.34,2016-10-30,2016,10,30,El Paso,ELP,"El Paso, TX",Texas
0.0,75,86,64,16,8.21,2016-10-30,2016,10,30,Fort Worth,FTW,"Fort Worth, TX",Texas
0.0,76,82,71,8,7.82,2016-10-30,2016,10,30,Galveston,GLS,"Galveston, TX",Texas
0.0,75,84,64,10,3.9,2016-10-30,2016,10,30,Houston,HOU,"Houston, TX",Texas
0.0,68,82,53,14,7.95,2016-10-30,2016,10,30,Lubbock,LBB,"Lubbock, TX",Texas
0.0,72,86,58,19,6.9,2016-10-30,2016,10,30,Midland,MAF,"Midland, TX",Texas
0.0,71,85,57,17,6.91,2016-10-30,2016,10,30,San Angelo,SJT,"San Angelo, TX",Texas
0.0,73,83,63,13,3.28,2016-10-30,2016,10,30,San Antonio,SAT,"San Antonio, TX",Texas
0.0,73,87,58,9,5.65,2016-10-30,2016,10,30,Victoria,VCT,"Victoria, TX",Texas
0.0,73,86,61,16,7.34,2016-10-30,2016,10,30,Waco,ACT,"Waco, TX",Texas
0.0,71,83,59,15,8.0,2016-10-30,2016,10,30,Wichita Falls,SPS,"Wichita Falls, TX",Texas
0.16,63,73,53,16,8.88,2016-10-30,2016,10,30,Salt Lake City,SLC,"Salt Lake City, UT",Utah
0.0,60,73,47,21,3.87,2016-10-30,2016,10,30,Blacksburg,BCB,"Blacksburg, VA",VA
0.69,41,45,37,28,8.24,2016-10-30,2016,10,30,Burlington,BTV,"Burlington, VT",Vermont
0.0,57,71,44,22,3.15,2016-10-30,2016,10,30,Lynchburg,LYH,"Lynchburg, VA",Virginia
0.01,60,70,50,23,6.74,2016-10-30,2016,10,30,Norfolk,ORF,"Norfolk, VA",Virginia
0.06,58,70,45,25,5.9,2016-10-30,2016,10,30,Richmond,RIC,"Richmond, VA",Virginia
0.0,60,73,47,21,3.87,2016-10-30,2016,10,30,Roanoke,ROA,"Roanoke, VA",Virginia
0.13,58,69,46,27,6.94,2016-10-30,2016,10,30,Wallops Island,WAL,"Wallops Island, VA",Virginia
0.03,58,67,48,23,7.25,2016-10-30,2016,10,30,Washington,DCA,"Washington, VA",Virginia
2.04,47,53,41,6,4.45,2016-10-30,2016,10,30,Deer Park,DEW,"Deer Park, WA",Washington
0.57,50,56,43,25,4.7,2016-10-30,2016,10,30,Ephrata,EPH,"Ephrata, WA",Washington
1.76,51,58,44,16,3.87,2016-10-30,2016,10,30,Olympia,OLM,"Olympia, WA",Washington
3.46,51,56,46,12,5.84,2016-10-30,2016,10,30,Quillayute,UIL,"Quillayute, WA",Washington
1.82,55,60,49,12,5.2,2016-10-30,2016,10,30,Seattle,SEA,"Seattle, WA",Washington
2.02,48,53,43,9,4.74,2016-10-30,2016,10,30,Spokane,GEG,"Spokane, WA",Washington
0.98,51,58,44,23,2.25,2016-10-30,2016,10,30,Yakima,YKM,"Yakima, WA",Washington
0.04,56,67,44,21,5.48,2016-10-30,2016,10,30,Beckley,BKW,"Beckley, WV",West Virginia
0.03,57,69,43,20,3.01,2016-10-30,2016,10,30,Charleston,CRW,"Charleston, WV",West Virginia
0.25,52,65,38,26,4.12,2016-10-30,2016,10,30,Elkins,EKN,"Elkins, WV",West Virginia
0.05,58,71,46,17,3.75,2016-10-30,2016,10,30,Huntington,HTS,"Huntington, WV",West Virginia
1.26,47,54,39,18,5.95,2016-10-30,2016,10,30,Green Bay,GRB,"Green Bay, WI",Wisconsin
1.81,49,56,42,22,5.7,2016-10-30,2016,10,30,La Crosse,LSE,"La Crosse, WI",Wisconsin
2.42,47,54,40,16,5.72,2016-10-30,2016,10,30,Madison,MSN,"Madison, WI",Wisconsin
1.81,50,57,42,21,7.2,2016-10-30,2016,10,30,Milwaukee,MKE,"Milwaukee, WI",Wisconsin
0.02,54,69,38,20,11.28,2016-10-30,2016,10,30,Casper,CPR,"Casper, WY",Wyoming
0.0,57,72,41,24,9.15,2016-10-30,2016,10,30,Cheyenne,CYS,"Cheyenne, WY",Wyoming
0.01,53,66,39,26,2.82,2016-10-30,2016,10,30,Lander,LND,"Lander, WY",Wyoming
0.03,53,66,39,23,13.31,2016-10-30,2016,10,30,Rawlins,RWL,"Rawlins, WY",Wyoming
0.64,49,63,36,25,1.68,2016-10-30,2016,10,30,Sheridan,SHR,"Sheridan, WY",Wyoming
0.0,68,81,55,11,3.1,2016-11-06,2016,11,6,Birmingham,BHM,"Birmingham, AL",Alabama
0.01,68,81,55,11,4.05,2016-11-06,2016,11,6,Huntsville,HSV,"Huntsville, AL",Alabama
0.0,70,83,57,15,4.48,2016-11-06,2016,11,6,Mobile,MOB,"Mobile, AL",Alabama
0.0,69,84,54,16,3.65,2016-11-06,2016,11,6,Montgomery,MGM,"Montgomery, AL",Alabama
0.08,31,38,26,10,3.15,2016-11-06,2016,11,6,Anchorage,ANC,"Anchorage, AK",Alaska
2.99,50,53,46,12,13.31,2016-11-06,2016,11,6,Annette,ANN,"Annette, AK",Alaska
0.08,28,33,23,9,7.36,2016-11-06,2016,11,6,Bethel,BET,"Bethel, AK",Alaska
0.0,10,18,1,31,2.35,2016-11-06,2016,11,6,Bettles,BTT,"Bettles, AK",Alaska
1.41,37,43,31,23,11.55,2016-11-06,2016,11,6,Cold Bay,CDB,"Cold Bay, AK",Alaska
1.66,39,45,30,9,4.1,2016-11-06,2016,11,6,Cordova,CDV,"Cordova, AK",Alaska
0.02,18,22,12,16,9.23,2016-11-06,2016,11,6,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska
0.18,16,23,8,6,1.83,2016-11-06,2016,11,6,Fairbanks,FAI,"Fairbanks, AK",Alaska
0.13,13,23,2,25,1.68,2016-11-06,2016,11,6,Gulkana,GKN,"Gulkana, AK",Alaska
0.0,60,60,60,22,3.81,2016-11-06,2016,11,6,Gustavus,GST,"Gustavus, AK",Alaska
1.37,35,42,29,4,3.36,2016-11-06,2016,11,6,Homer,HOM,"Homer, AK",Alaska
0.56,35,40,30,14,7.11,2016-11-06,2016,11,6,Iliamna,ILI,"Iliamna, AK",Alaska
1.73,41,47,36,10,7.31,2016-11-06,2016,11,6,Juneau,JNU,"Juneau, AK",Alaska
0.03,32,39,25,5,6.55,2016-11-06,2016,11,6,Kenai,ENA,"Kenai, AK",Alaska
4.8,48,52,44,14,14.81,2016-11-06,2016,11,6,Ketchikan,KTN,"Ketchikan, AK",Alaska
0.08,35,42,28,15,4.71,2016-11-06,2016,11,6,King Salmon,AKN,"King Salmon, AK",Alaska
0.7,36,44,28,26,5.15,2016-11-06,2016,11,6,Kodiak,ADQ,"Kodiak, AK",Alaska
0.0,25,28,22,7,10.75,2016-11-06,2016,11,6,Kotzebue,OTZ,"Kotzebue, AK",Alaska
0.0,21,27,15,15,1.34,2016-11-06,2016,11,6,Mc Grath,MCG,"Mc Grath, AK",Alaska
0.1,30,35,25,4,7.33,2016-11-06,2016,11,6,Nome,OME,"Nome, AK",Alaska
0.0,14,20,7,17,1.18,2016-11-06,2016,11,6,Northway,ORT,"Northway, AK",Alaska
0.01,30,37,23,35,5.23,2016-11-06,2016,11,6,Palmer,PAQ,"Palmer, AK",Alaska
0.0,60,60,60,12,4.61,2016-11-06,2016,11,6,Petersburg,PSG,"Petersburg, AK",Alaska
0.0,60,60,60,0,0.0,2016-11-06,2016,11,6,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska
0.0,60,60,60,0,0.0,2016-11-06,2016,11,6,Shemya,SYA,"Shemya, AK",Alaska
1.49,47,51,42,13,9.86,2016-11-06,2016,11,6,Sitka,SIT,"Sitka, AK",Alaska
0.0,43,48,39,9,4.08,2016-11-06,2016,11,6,Skagway,SGY,"Skagway, AK",Alaska
0.41,36,41,30,21,10.86,2016-11-06,2016,11,6,St Paul Island,SNP,"St Paul Island, AK",Alaska
0.14,29,37,21,1,3.6,2016-11-06,2016,11,6,Talkeetna,TKA,"Talkeetna, AK",Alaska
0.0,15,22,7,7,5.23,2016-11-06,2016,11,6,Tanana,TAL,"Tanana, AK",Alaska
0.07,25,27,22,10,15.48,2016-11-06,2016,11,6,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska
0.0,60,60,60,14,1.9,2016-11-06,2016,11,6,Wrangell,WRG,"Wrangell, AK",Alaska
1.89,41,47,34,11,2.88,2016-11-06,2016,11,6,Yakutat,YAK,"Yakutat, AK",Alaska
0.2,61,76,45,22,5.61,2016-11-06,2016,11,6,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona
0.0,61,75,47,9,5.21,2016-11-06,2016,11,6,Kingman,IGM,"Kingman, AZ",Arizona
0.35,72,82,61,16,3.08,2016-11-06,2016,11,6,Phoenix,PHX,"Phoenix, AZ",Arizona
0.41,68,81,54,18,2.01,2016-11-06,2016,11,6,Tucson,TUS,"Tucson, AZ",Arizona
0.86,55,65,43,21,3.38,2016-11-06,2016,11,6,Winslow,INW,"Winslow, AZ",Arizona
0.0,68,79,56,13,4.4,2016-11-06,2016,11,6,Fort Smith,FSM,"Fort Smith, AR",Arkansas
0.0,63,74,52,16,4.28,2016-11-06,2016,11,6,Harrison,HRO,"Harrison, AR",Arkansas
0.0,67,76,57,0,0.0,2016-11-06,2016,11,6,North Little Rock,LZK,"North Little Rock, AR",Arkansas
0.0,62,73,50,24,1.51,2016-11-06,2016,11,6,Bakersfield,BFL,"Bakersfield, CA",California
0.0,52,72,31,31,3.63,2016-11-06,2016,11,6,Bishop,BIH,"Bishop, CA",California
0.0,58,72,44,18,4.3,2016-11-06,2016,11,6,China Lake,NID,"China Lake, CA",California
0.09,60,70,49,14,2.01,2016-11-06,2016,11,6,Concord,CCR,"Concord, CA",California
0.9,57,66,48,0,0.0,2016-11-06,2016,11,6,Eureka,EKA,"Eureka, CA",California
0.0,61,72,49,26,1.3,2016-11-06,2016,11,6,Fresno,FAT,"Fresno, CA",California
0.03,61,69,52,24,1.5,2016-11-06,2016,11,6,Hayward,HWD,"Hayward, CA",California
0.0,66,76,56,22,1.83,2016-11-06,2016,11,6,Long Beach,LGB,"Long Beach, CA",California
0.0,66,75,56,24,1.8,2016-11-06,2016,11,6,Los Angeles,LAX,"Los Angeles, CA",California
0.11,58,68,47,30,3.18,2016-11-06,2016,11,6,Red Bluff,RBL,"Red Bluff, CA",California
0.16,57,68,45,20,1.15,2016-11-06,2016,11,6,Redding,RDD,"Redding, CA",California
0.14,58,69,47,26,1.43,2016-11-06,2016,11,6,Sacramento,SAC,"Sacramento, CA",California
0.08,59,72,47,14,2.26,2016-11-06,2016,11,6,Salinas,SNS,"Salinas, CA",California
0.0,66,74,58,28,2.61,2016-11-06,2016,11,6,San Diego,SAN,"San Diego, CA",California
0.02,61,68,54,26,3.21,2016-11-06,2016,11,6,San Francisco,SFO,"San Francisco, CA",California
0.0,62,71,53,18,9.55,2016-11-06,2016,11,6,Sandberg,SDB,"Sandberg, CA",California
0.0,62,75,48,18,1.6,2016-11-06,2016,11,6,Santa Barbara,SBA,"Santa Barbara, CA",California
0.0,61,75,46,29,2.11,2016-11-06,2016,11,6,Santa Maria,SMX,"Santa Maria, CA",California
0.01,59,72,47,24,1.68,2016-11-06,2016,11,6,Stockton,SCK,"Stockton, CA",California
0.17,42,60,24,17,2.7,2016-11-06,2016,11,6,Alamosa,ALS,"Alamosa, CO",Colorado
0.0,51,65,37,13,4.98,2016-11-06,2016,11,6,Colorado Springs,COS,"Colorado Springs, CO",Colorado
0.14,42,58,26,23,1.56,2016-11-06,2016,11,6,Craig,CAG,"Craig, CO",Colorado
0.0,53,68,37,21,5.3,2016-11-06,2016,11,6,Denver,DEN,"Denver, CO",Colorado
0.02,52,63,40,22,1.9,2016-11-06,2016,11,6,Grand Junction,GJT,"Grand Junction, CO",Colorado
0.0,52,69,35,11,1.53,2016-11-06,2016,11,6,Pueblo,PUB,"Pueblo, CO",Colorado
0.0,55,62,43,26,5.93,2016-11-06,2016,11,6,Bridgeport,BDR,"Bridgeport, CT",Connecticut
0.0,50,61,38,25,5.43,2016-11-06,2016,11,6,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut
0.0,50,64,42,26,5.65,2016-11-06,2016,11,6,Newark,NWK,"Newark, DE",DE
0.0,50,64,42,26,5.65,2016-11-06,2016,11,6,Wilmington,ILG,"Wilmington, DE",Delaware
0.1,74,81,65,10,8.68,2016-11-06,2016,11,6,Daytona Beach,DAB,"Daytona Beach, FL",Florida
0.44,77,82,72,5,10.08,2016-11-06,2016,11,6,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida
0.02,71,83,59,9,5.41,2016-11-06,2016,11,6,Gainesville,GNV,"Gainesville, FL",Florida
0.02,70,79,59,3,6.41,2016-11-06,2016,11,6,Jacksonville,JAX,"Jacksonville, FL",Florida
0.0,79,83,74,4,9.88,2016-11-06,2016,11,6,Key West,EYW,"Key West, FL",Florida
0.66,76,82,70,4,6.25,2016-11-06,2016,11,6,Miami,MIA,"Miami, FL",Florida
0.02,73,83,63,9,7.3,2016-11-06,2016,11,6,Orlando,MCO,"Orlando, FL",Florida
0.0,73,82,63,14,4.55,2016-11-06,2016,11,6,Pensacola,PNS,"Pensacola, FL",Florida
0.0,72,84,60,7,4.91,2016-11-06,2016,11,6,Tallahassee,TLH,"Tallahassee, FL",Florida
0.0,76,86,66,9,5.68,2016-11-06,2016,11,6,Tampa,TPA,"Tampa, FL",Florida
0.32,75,82,68,11,9.08,2016-11-06,2016,11,6,Vero Beach,VRB,"Vero Beach, FL",Florida
0.97,76,82,71,10,10.7,2016-11-06,2016,11,6,West Palm Beach,PBI,"West Palm Beach, FL",Florida
0.0,66,80,52,13,1.33,2016-11-06,2016,11,6,Alma,AMG,"Alma, GA",Georgia
0.0,65,79,50,14,2.08,2016-11-06,2016,11,6,Athens,AHN,"Athens, GA",Georgia
0.0,68,78,57,16,5.15,2016-11-06,2016,11,6,Atlanta,ATL,"Atlanta, GA",Georgia
0.01,64,78,48,15,2.78,2016-11-06,2016,11,6,Augusta,AGS,"Augusta, GA",Georgia
0.0,66,81,50,14,3.2,2016-11-06,2016,11,6,Macon,MCN,"Macon, GA",Georgia
0.0,68,79,57,8,4.98,2016-11-06,2016,11,6,Savannah,SAV,"Savannah, GA",Georgia
0.28,75,82,68,19,2.23,2016-11-06,2016,11,6,Hilo,ITO,"Hilo, HI",Hawaii
0.03,78,84,72,5,10.38,2016-11-06,2016,11,6,Honolulu,HNL,"Honolulu, HI",Hawaii
0.05,78,85,70,4,14.63,2016-11-06,2016,11,6,Kahului,OGG,"Kahului, HI",Hawaii
0.06,78,84,72,3,12.26,2016-11-06,2016,11,6,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii
0.0,78,83,73,3,15.7,2016-11-06,2016,11,6,Lihue,LIH,"Lihue, HI",Hawaii
0.01,51,61,41,13,4.93,2016-11-06,2016,11,6,Boise,BOI,"Boise, ID",Idaho
0.02,53,63,43,9,3.9,2016-11-06,2016,11,6,Lewiston,LWS,"Lewiston, ID",Idaho
0.02,42,58,27,11,2.81,2016-11-06,2016,11,6,Pocatello,PIH,"Pocatello, ID",Idaho
0.18,58,67,48,16,4.6,2016-11-06,2016,11,6,Chicago,ORD,"Chicago, IL",Illinois
0.79,58,70,47,19,3.25,2016-11-06,2016,11,6,Moline,MLI,"Moline, IL",Illinois
1.1,59,68,49,19,4.33,2016-11-06,2016,11,6,Peoria,PIA,"Peoria, IL",Illinois
0.66,61,71,51,20,5.98,2016-11-06,2016,11,6,Quincy,UIN,"Quincy, IL",Illinois
0.64,58,68,47,20,4.06,2016-11-06,2016,11,6,Rockford,RFD,"Rockford, IL",Illinois
0.53,61,71,51,19,5.81,2016-11-06,2016,11,6,Springfield,SPI,"Springfield, IL",Illinois
0.0,61,74,48,15,3.95,2016-11-06,2016,11,6,Evansville,EVV,"Evansville, IN",Indiana
0.07,57,69,45,25,5.4,2016-11-06,2016,11,6,Fort Wayne,FWA,"Fort Wayne, IN",Indiana
0.02,58,69,48,17,5.91,2016-11-06,2016,11,6,Indianapolis,IND,"Indianapolis, IN",Indiana
0.64,56,66,45,26,4.8,2016-11-06,2016,11,6,South Bend,SBN,"South Bend, IN",Indiana
1.12,56,68,44,15,5.55,2016-11-06,2016,11,6,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa
0.09,60,72,47,16,5.85,2016-11-06,2016,11,6,Des Moines,DSM,"Des Moines, IA",Iowa
0.55,54,66,43,16,5.45,2016-11-06,2016,11,6,Dubuque,DBQ,"Dubuque, IA",Iowa
0.0,55,72,38,11,4.6,2016-11-06,2016,11,6,Sioux City,SUX,"Sioux City, IA",Iowa
0.01,54,69,38,20,4.08,2016-11-06,2016,11,6,Waterloo,ALO,"Waterloo, IA",Iowa
0.01,59,72,46,20,6.78,2016-11-06,2016,11,6,Concordia,CNK,"Concordia, KS",Kansas
0.2,58,70,46,20,8.53,2016-11-06,2016,11,6,Dodge City,DDC,"Dodge City, KS",Kansas
0.0,55,69,39,19,9.01,2016-11-06,2016,11,6,Goodland,GLD,"Goodland, KS",Kansas
0.32,61,73,49,10,3.93,2016-11-06,2016,11,6,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas
0.04,61,74,48,18,3.8,2016-11-06,2016,11,6,Topeka,TOP,"Topeka, KS",Kansas
0.04,64,75,52,17,6.06,2016-11-06,2016,11,6,Wichita,ICT,"Wichita, KS",Kansas
0.05,57,68,45,24,4.41,2016-11-06,2016,11,6,Covington,CVG,"Covington, KY",Kentucky
0.03,63,73,53,14,1.15,2016-11-06,2016,11,6,Jackson,JKL,"Jackson, KY",Kentucky
0.06,60,72,48,13,5.76,2016-11-06,2016,11,6,Lexington,LEX,"Lexington, KY",Kentucky
0.09,63,74,52,18,4.05,2016-11-06,2016,11,6,Louisville,SDF,"Louisville, KY",Kentucky
0.0,62,74,50,14,4.18,2016-11-06,2016,11,6,Paducah,PAH,"Paducah, KY",Kentucky
0.0,72,85,58,6,4.45,2016-11-06,2016,11,6,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana
